anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2015;9;1767;9;5.3;8;3;3;14.9;10.1;12.7;22;292;2;Altamente Contaminantes
2015;9;1767;9;5.3;8;3;1;20.2;13.6;17.2;16;275;3;Vehiculos de Alto Consumo
2015;9;1770;9;5.3;8;3;3;15.4;10.8;13.3;21;306;2;Altamente Contaminantes
2015;9;1770;9;5.3;8;3;1;22.1;15.4;19.1;15;306;3;Vehiculos de Alto Consumo
2015;9;1808;9;5.3;8;3;3;14.9;10.1;12.7;22;292;2;Altamente Contaminantes
2015;9;1808;9;5.3;8;3;1;20.2;13.6;17.2;16;275;3;Vehiculos de Alto Consumo
2015;9;1811;9;5.3;8;3;3;15.1;10.4;13.0;22;299;2;Altamente Contaminantes
2015;9;1811;9;5.3;8;3;1;20.5;14.0;17.6;16;282;3;Vehiculos de Alto Consumo
2015;9;1846;9;3.6;6;3;3;14.2;9.9;12.3;23;283;1;Contaminacion Moderada
2015;9;1847;9;3.6;6;3;3;14.6;10.2;12.6;22;290;1;Contaminacion Moderada
2015;9;1849;8;1.4;4;15;3;9.2;7.0;8.2;34;189;0;Eficientes
2015;9;1849;8;1.4;4;26;3;9.1;6.9;8.1;35;186;0;Eficientes
2015;9;1853;8;1.4;4;15;3;9.7;7.6;8.7;32;200;0;Eficientes
2015;10;21;2;2.4;4;6;3;10.2;6.4;8.5;33;196;1;Contaminacion Moderada
2015;10;24;2;2.4;4;6;3;10.2;6.4;8.5;33;196;1;Contaminacion Moderada
2015;10;24;2;2.4;4;6;1;13.6;8.5;11.3;25;181;3;Vehiculos de Alto Consumo
2015;10;21;2;3.6;6;6;3;12.4;7.5;10.2;28;235;1;Contaminacion Moderada
2015;10;24;2;3.6;6;6;3;12.4;7.5;10.2;28;235;1;Contaminacion Moderada
2015;10;24;2;3.6;6;6;1;16.5;10.1;13.6;21;218;3;Vehiculos de Alto Consumo
2015;10;22;2;3.6;6;6;3;12.8;8.1;10.7;26;246;1;Contaminacion Moderada
2015;10;23;2;3.6;6;6;3;12.8;8.1;10.7;26;246;1;Contaminacion Moderada
2015;10;23;2;3.6;6;6;1;16.9;10.8;14.1;20;226;3;Vehiculos de Alto Consumo
2015;10;36;1;3.6;6;5;3;12.4;7.7;10.3;27;237;1;Contaminacion Moderada
2015;10;40;1;3.6;6;5;3;12.4;7.7;10.3;27;237;1;Contaminacion Moderada
2015;10;40;1;3.6;6;5;1;16.8;10.3;13.9;20;222;3;Vehiculos de Alto Consumo
2015;10;37;1;5.7;8;5;3;14.8;9.3;12.3;23;283;2;Altamente Contaminantes
2015;10;38;1;3.6;6;5;3;12.8;8.6;10.9;26;251;1;Contaminacion Moderada
2015;10;39;1;3.6;6;5;3;12.8;8.6;10.9;26;251;1;Contaminacion Moderada
2015;10;39;1;3.6;6;5;1;17.3;11.7;14.8;19;237;3;Vehiculos de Alto Consumo
2015;10;1835;4;3.6;6;3;3;14.1;9.5;12.0;24;276;1;Contaminacion Moderada
2015;10;1835;4;3.6;6;3;1;19.7;13.3;16.8;17;269;3;Vehiculos de Alto Consumo
2015;11;533;2;3.6;6;5;3;12.4;7.8;10.3;27;237;1;Contaminacion Moderada
2015;11;533;2;5.7;8;26;3;15.6;10.0;13.1;22;301;2;Altamente Contaminantes
2015;11;534;2;5.7;8;5;3;14.8;9.3;12.3;23;283;2;Altamente Contaminantes
2015;11;533;2;6.4;8;26;4;16.8;10.4;13.9;20;320;2;Altamente Contaminantes
2015;11;534;2;6.4;8;5;4;15.7;9.5;12.9;22;297;2;Altamente Contaminantes
2015;11;539;2;6.4;8;26;4;16.8;10.4;13.9;20;320;2;Altamente Contaminantes
2015;11;540;2;6.4;8;5;4;15.7;9.5;12.9;22;297;2;Altamente Contaminantes
2015;11;543;2;6.2;8;5;4;18.0;10.7;14.7;19;338;2;Altamente Contaminantes
2015;11;543;2;6.2;8;26;4;18.1;11.4;15.1;19;347;2;Altamente Contaminantes
2015;11;548;1;3.6;6;2;3;13.7;8.9;11.5;25;264;1;Contaminacion Moderada
2015;11;553;1;3.6;6;2;3;13.7;8.9;11.5;25;264;1;Contaminacion Moderada
2015;11;553;1;3.6;6;2;1;18.7;12.4;15.9;18;254;3;Vehiculos de Alto Consumo
2015;11;548;1;3.6;6;5;3;12.4;7.7;10.3;27;237;1;Contaminacion Moderada
2015;11;553;1;3.6;6;5;3;12.4;7.7;10.3;27;237;1;Contaminacion Moderada
2015;11;553;1;3.6;6;5;1;16.8;10.3;13.9;20;222;3;Vehiculos de Alto Consumo
2015;11;549;1;5.7;8;2;3;15.7;9.6;12.9;22;297;2;Altamente Contaminantes
2015;11;549;1;5.7;8;5;3;14.8;9.3;12.3;23;283;2;Altamente Contaminantes
2015;11;550;1;3.6;6;5;3;12.8;8.6;10.9;26;251;1;Contaminacion Moderada
2015;11;552;1;3.6;6;5;3;12.8;8.6;10.9;26;251;1;Contaminacion Moderada
2015;11;552;1;3.6;6;5;1;17.3;11.7;14.8;19;237;3;Vehiculos de Alto Consumo
2015;11;551;1;5.7;8;2;3;16.1;10.0;13.4;21;308;2;Altamente Contaminantes
2015;11;555;1;6.4;8;5;4;15.7;9.5;12.9;22;297;2;Altamente Contaminantes
2015;11;556;1;6.2;8;5;4;18.0;10.7;14.7;19;338;2;Altamente Contaminantes
2015;11;671;2;2.0;4;3;3;9.9;7.0;8.6;33;198;1;Contaminacion Moderada
2015;11;671;2;2.0;4;3;1;13.3;9.3;11.5;25;184;3;Vehiculos de Alto Consumo
2015;11;670;2;2.0;4;26;3;9.4;6.5;8.1;35;186;0;Eficientes
2015;11;670;2;2.4;4;3;3;10.1;6.8;8.6;33;198;1;Contaminacion Moderada
2015;11;670;2;2.4;4;26;3;10.5;6.7;8.8;32;202;0;Eficientes
2015;11;672;2;2.4;4;3;3;10.6;7.5;9.2;31;212;1;Contaminacion Moderada
2015;11;672;2;2.4;4;26;3;10.2;7.0;8.8;32;202;0;Eficientes
2015;11;673;2;1.4;4;8;3;8.4;5.9;7.3;39;168;0;Eficientes
2015;11;673;2;1.4;4;26;3;8.5;5.8;7.3;39;168;0;Eficientes
2015;11;699;9;3.6;6;5;3;13.9;9.8;12.1;23;278;1;Contaminacion Moderada
2015;11;699;9;3.6;6;5;1;17.7;13.0;15.6;18;250;3;Vehiculos de Alto Consumo
2015;11;698;9;5.7;8;5;3;17.3;11.5;14.7;19;338;2;Altamente Contaminantes
2015;11;990;4;3.6;6;3;3;13.7;9.4;11.8;24;271;1;Contaminacion Moderada
2015;11;990;4;3.6;6;3;1;19.2;13.1;16.4;17;262;3;Vehiculos de Alto Consumo
2015;11;1087;8;2.4;4;1;3;12.7;9.1;11.1;25;255;1;Contaminacion Moderada
2015;11;1089;8;3.6;6;3;3;14.2;9.4;12.1;23;278;1;Contaminacion Moderada
2015;11;1089;8;3.6;6;3;1;18.9;12.9;16.2;17;259;3;Vehiculos de Alto Consumo
2015;11;1088;8;3.6;6;3;3;14.5;9.9;12.4;23;285;1;Contaminacion Moderada
2015;11;1905;13;8.4;10;26;4;19.4;11.3;15.8;18;363;2;Altamente Contaminantes
2015;13;96;3;1.4;4;3;3;8.7;6.9;7.9;36;182;0;Eficientes
2015;13;96;3;1.4;4;25;3;7.9;6.3;7.2;39;166;0;Eficientes
2015;13;97;3;1.4;4;3;3;8.7;6.9;7.9;36;182;0;Eficientes
2015;13;97;3;1.4;4;25;3;7.6;5.9;6.8;42;156;0;Eficientes
2015;13;98;3;1.4;4;3;3;9.6;7.3;8.6;33;198;1;Contaminacion Moderada
2015;13;98;3;1.4;4;25;3;8.5;6.9;7.8;36;179;0;Eficientes
2015;13;94;3;1.4;4;3;3;9.6;7.3;8.6;33;198;1;Contaminacion Moderada
2015;13;94;3;1.4;4;25;3;8.5;6.9;7.8;36;179;0;Eficientes
2015;13;95;3;1.4;4;3;3;9.6;7.3;8.6;33;198;1;Contaminacion Moderada
2015;13;95;3;1.4;4;25;3;8.5;6.9;7.8;36;179;0;Eficientes
2015;13;99;11;1.4;4;3;3;10.6;7.8;9.4;30;216;1;Contaminacion Moderada
2015;13;99;11;1.4;4;8;3;9.9;7.2;8.7;32;200;1;Contaminacion Moderada
2015;13;99;11;1.4;4;26;3;9.3;7.1;8.3;34;191;0;Eficientes
2015;14;432;1;2.0;4;19;3;5.6;6.4;6.0;47;138;0;Eficientes
2015;14;733;8;2.0;4;15;3;11.5;7.8;9.8;29;225;1;Contaminacion Moderada
2015;14;734;8;2.0;4;15;3;11.3;7.9;9.8;29;225;1;Contaminacion Moderada
2015;14;733;8;3.5;6;15;3;13.2;9.0;11.3;25;260;1;Contaminacion Moderada
2015;14;735;8;2.0;4;15;3;11.8;8.4;10.3;27;237;1;Contaminacion Moderada
2015;14;735;8;3.5;6;15;3;13.7;9.6;11.8;24;271;1;Contaminacion Moderada
2015;14;736;8;2.7;6;15;3;13.6;9.8;11.9;24;274;1;Contaminacion Moderada
2015;14;775;8;1.6;4;15;3;10.4;7.4;9.0;31;207;0;Eficientes
2015;14;775;8;2.0;4;15;3;10.9;8.0;9.6;29;221;1;Contaminacion Moderada
2015;14;775;8;2.5;4;15;3;10.9;7.6;9.5;30;218;1;Contaminacion Moderada
2015;14;776;8;1.6;4;15;3;10.6;8.0;9.4;30;216;0;Eficientes
2015;14;776;8;2.0;4;15;3;11.4;8.4;10.1;28;232;1;Contaminacion Moderada
2015;14;780;9;3.5;6;15;3;16.2;11.8;14.2;20;327;1;Contaminacion Moderada
2015;14;783;9;3.5;6;15;3;16.4;12.0;14.4;20;331;1;Contaminacion Moderada
2015;14;786;9;2.0;4;3;3;11.9;8.5;10.4;27;239;1;Contaminacion Moderada
2015;14;790;9;3.5;6;15;3;13.7;9.7;11.9;24;274;1;Contaminacion Moderada
2015;14;790;9;3.5;6;15;1;18.6;13.0;16.1;18;258;3;Vehiculos de Alto Consumo
2015;14;791;9;3.5;6;15;3;14.2;10.3;12.5;23;288;1;Contaminacion Moderada
2015;14;791;9;3.5;6;15;1;19.2;14.1;16.9;17;270;3;Vehiculos de Alto Consumo
2015;14;788;9;3.5;6;15;3;14.9;10.7;13.0;22;299;1;Contaminacion Moderada
2015;14;799;6;2.7;6;15;3;12.2;9.2;10.8;26;248;1;Contaminacion Moderada
2015;14;799;6;3.5;6;15;3;13.7;9.9;12.0;24;276;1;Contaminacion Moderada
2015;14;811;6;3.5;6;3;3;13.2;9.6;11.5;25;264;1;Contaminacion Moderada
2015;14;811;6;3.5;6;3;1;17.9;13.0;15.7;18;251;3;Vehiculos de Alto Consumo
2015;14;811;6;5.0;8;15;3;15.5;10.6;13.3;21;306;2;Altamente Contaminantes
2015;14;811;6;5.0;8;15;1;20.7;14.3;17.9;16;286;3;Vehiculos de Alto Consumo
2015;14;803;6;2.7;6;15;3;13.3;10.4;12.0;24;276;1;Contaminacion Moderada
2015;14;803;6;3.5;6;15;3;14.2;10.4;12.5;23;288;1;Contaminacion Moderada
2015;14;815;6;3.5;6;3;3;13.9;10.5;12.4;23;285;1;Contaminacion Moderada
2015;14;815;6;3.5;6;3;1;18.9;14.2;16.8;17;269;3;Vehiculos de Alto Consumo
2015;14;815;6;5.0;8;15;3;16.0;11.3;13.9;20;320;2;Altamente Contaminantes
2015;14;815;6;5.0;8;15;1;21.7;15.1;18.7;15;299;3;Vehiculos de Alto Consumo
2015;14;871;12;1.0;3;25;3;7.5;5.5;6.6;43;152;0;Eficientes
2015;14;870;12;1.6;4;15;3;8.7;6.4;7.6;37;175;0;Eficientes
2015;14;871;12;1.6;4;15;3;8.4;6.2;7.4;38;170;0;Eficientes
2015;14;870;12;1.6;4;25;3;8.5;6.5;7.6;37;175;0;Eficientes
2015;14;872;12;1.6;4;26;3;8.9;6.8;8.0;35;184;0;Eficientes
2015;14;874;9;3.5;6;15;3;13.3;9.5;11.6;24;267;1;Contaminacion Moderada
2015;14;875;9;3.5;6;15;3;13.7;10.1;12.1;23;278;1;Contaminacion Moderada
2015;14;876;9;3.5;6;15;3;14.6;10.4;12.8;22;294;1;Contaminacion Moderada
2015;14;880;0;1.0;3;26;3;8.1;5.9;7.1;40;163;0;Eficientes
2015;14;882;0;2.0;4;8;3;8.9;6.2;7.7;37;177;0;Eficientes
2015;14;882;0;2.0;4;8;1;11.9;8.5;10.4;27;166;3;Vehiculos de Alto Consumo
2015;14;882;0;2.0;4;15;3;9.1;6.3;7.8;36;179;0;Eficientes
2015;14;882;0;2.0;4;15;1;12.2;8.6;10.6;27;170;3;Vehiculos de Alto Consumo
2015;14;882;0;2.0;4;25;3;9.3;6.7;8.1;35;186;0;Eficientes
2015;14;882;0;2.0;4;25;1;12.4;9.1;10.9;26;174;0;Eficientes
2015;14;880;0;2.0;4;26;3;10.2;7.3;8.9;32;205;0;Eficientes
2015;14;897;2;1.5;4;15;3;9.9;6.5;8.4;34;193;0;Eficientes
2015;14;898;2;1.5;4;15;3;9.4;6.3;8.0;35;184;0;Eficientes
2015;14;897;2;2.0;4;15;3;10.5;7.0;8.9;32;205;0;Eficientes
2015;14;897;2;2.5;4;15;3;10.6;7.0;8.9;32;205;0;Eficientes
2015;14;899;2;2.0;4;15;3;10.8;7.5;9.3;30;214;0;Eficientes
2015;14;900;2;2.0;4;19;3;5.4;5.8;5.5;51;126;0;Eficientes
2015;14;1277;12;2.3;4;15;3;11.0;7.4;9.4;30;216;1;Contaminacion Moderada
2015;14;1277;12;2.3;4;26;3;10.6;7.5;9.2;31;212;0;Eficientes
2015;14;1277;12;3.7;6;15;3;12.6;8.5;10.7;26;246;1;Contaminacion Moderada
2015;14;1277;12;3.7;6;26;3;13.5;8.3;11.2;25;258;1;Contaminacion Moderada
2015;14;1277;12;5.0;8;15;3;14.9;9.5;12.4;23;285;2;Altamente Contaminantes
2015;14;1277;12;5.0;8;26;3;15.2;9.3;12.5;23;288;2;Altamente Contaminantes
2015;14;1283;12;2.3;4;15;3;11.6;7.9;9.9;29;228;1;Contaminacion Moderada
2015;14;1283;12;5.0;8;15;3;15.4;10.0;13.0;22;299;2;Altamente Contaminantes
2015;14;1775;14;3.5;6;15;3;16.6;12.5;14.7;19;338;2;Altamente Contaminantes
2015;14;1776;14;3.7;6;15;3;16.6;12.6;14.8;19;340;2;Altamente Contaminantes
2015;14;1776;14;3.7;6;15;1;22.1;16.7;19.7;14;315;3;Vehiculos de Alto Consumo
2015;14;1818;1;2.0;4;15;3;10.5;7.4;9.1;31;209;0;Eficientes
2015;14;1820;1;3.5;6;15;3;12.2;8.2;10.4;27;239;1;Contaminacion Moderada
2015;14;1820;1;3.5;6;15;1;17.4;11.3;14.7;19;235;3;Vehiculos de Alto Consumo
2015;14;1819;1;3.5;6;15;3;13.9;9.5;11.9;24;274;1;Contaminacion Moderada
2015;14;1821;1;3.5;6;15;3;13.0;9.1;11.3;25;260;1;Contaminacion Moderada
2015;14;1821;1;3.5;6;15;1;18.8;12.6;16.0;18;256;3;Vehiculos de Alto Consumo
2015;14;1838;7;1.6;4;15;3;10.6;7.9;9.4;30;216;0;Eficientes
2015;14;1838;7;2.5;4;15;3;11.3;8.2;9.9;29;228;1;Contaminacion Moderada
2015;14;1841;7;2.5;4;15;3;11.7;8.4;10.2;28;235;1;Contaminacion Moderada
2015;14;1845;7;2.5;4;15;3;12.0;8.5;10.4;27;239;1;Contaminacion Moderada
2015;16;340;9;3.6;6;3;3;14.2;9.9;12.3;23;283;1;Contaminacion Moderada
2015;16;341;9;3.6;6;3;3;14.6;10.2;12.6;22;290;1;Contaminacion Moderada
2015;16;509;5;2.5;4;3;3;11.9;8.8;10.5;27;242;1;Contaminacion Moderada
2015;16;509;5;2.5;4;26;3;12.2;9.1;10.8;26;248;0;Eficientes
2015;16;509;5;3.6;6;3;3;13.0;9.2;11.3;25;260;1;Contaminacion Moderada
2015;16;510;5;2.5;4;3;3;12.7;9.5;11.3;25;260;1;Contaminacion Moderada
2015;16;510;5;3.6;6;3;3;13.5;9.8;11.8;24;271;1;Contaminacion Moderada
2015;16;1662;14;4.8;8;3;3;21.0;14.2;18.0;16;414;2;Altamente Contaminantes
2015;16;1662;14;6.0;8;3;3;22.0;14.9;18.8;15;432;2;Altamente Contaminantes
2015;16;1663;14;6.0;8;3;3;22.0;14.9;18.8;15;432;2;Altamente Contaminantes
2015;16;1663;14;6.0;8;3;1;30.3;20.5;25.9;11;414;2;Altamente Contaminantes
2015;16;1664;14;4.8;8;3;3;21.3;14.3;18.1;16;416;2;Altamente Contaminantes
2015;16;1664;14;6.0;8;3;3;22.2;15.1;19.0;15;437;2;Altamente Contaminantes
2015;16;1665;14;6.0;8;3;3;22.2;15.1;19.0;15;437;2;Altamente Contaminantes
2015;16;1665;14;6.0;8;3;1;30.6;20.6;26.1;11;418;2;Altamente Contaminantes
2015;16;1680;6;4.3;6;3;3;13.4;9.9;11.9;24;274;1;Contaminacion Moderada
2015;16;1680;6;4.3;6;3;1;19.3;14.3;17.1;17;274;3;Vehiculos de Alto Consumo
2015;16;1680;6;5.3;8;3;3;14.6;10.3;12.7;22;292;2;Altamente Contaminantes
2015;16;1680;6;5.3;8;3;1;19.9;13.8;17.2;16;275;3;Vehiculos de Alto Consumo
2015;16;1680;6;6.2;8;5;4;16.1;11.4;14.0;20;322;2;Altamente Contaminantes
2015;16;1684;6;4.3;6;3;3;14.1;10.6;12.5;23;288;1;Contaminacion Moderada
2015;16;1684;6;4.3;6;3;1;20.3;15.2;18.0;16;288;3;Vehiculos de Alto Consumo
2015;16;1684;6;5.3;8;3;3;14.9;10.7;13.0;22;299;2;Altamente Contaminantes
2015;16;1684;6;5.3;8;3;1;20.2;14.3;17.5;16;280;3;Vehiculos de Alto Consumo
2015;16;1684;6;6.2;8;5;4;16.3;11.6;14.2;20;327;2;Altamente Contaminantes
2015;16;1823;8;2.4;4;3;3;10.5;7.3;9.1;31;209;1;Contaminacion Moderada
2015;16;1825;8;2.4;4;3;3;10.5;7.3;9.1;31;209;1;Contaminacion Moderada
2015;16;1825;8;2.4;4;3;1;15.6;10.8;13.4;21;214;3;Vehiculos de Alto Consumo
2015;16;1823;8;3.6;6;3;3;14.2;9.5;12.1;23;278;1;Contaminacion Moderada
2015;16;1824;8;2.4;4;3;3;11.5;8.2;10.0;28;230;1;Contaminacion Moderada
2015;16;1824;8;3.6;6;3;3;14.8;9.9;12.6;22;290;1;Contaminacion Moderada
2015;16;2040;9;5.3;8;3;3;14.9;10.1;12.7;22;292;2;Altamente Contaminantes
2015;16;2040;9;5.3;8;3;1;20.2;13.6;17.2;16;275;3;Vehiculos de Alto Consumo
2015;16;2043;9;5.3;8;3;3;15.1;10.4;13.0;22;299;2;Altamente Contaminantes
2015;16;2043;9;5.3;8;3;1;20.5;14.0;17.6;16;282;3;Vehiculos de Alto Consumo
2015;16;2047;9;6.2;8;3;4;16.2;11.4;14.0;20;322;2;Altamente Contaminantes
2015;16;2047;9;6.2;8;5;4;15.9;11.1;13.8;20;317;2;Altamente Contaminantes
2015;16;2049;9;5.3;8;3;3;14.9;10.1;12.7;22;292;2;Altamente Contaminantes
2015;16;2049;9;5.3;8;3;1;20.2;13.6;17.2;16;275;3;Vehiculos de Alto Consumo
2015;16;2052;9;5.3;8;3;3;15.4;10.8;13.3;21;306;2;Altamente Contaminantes
2015;16;2052;9;5.3;8;3;1;22.1;15.4;19.1;15;306;3;Vehiculos de Alto Consumo
2015;16;2056;9;6.2;8;3;4;16.8;11.7;14.5;19;334;2;Altamente Contaminantes
2015;16;2056;9;6.2;8;5;4;16.4;11.7;14.3;20;329;2;Altamente Contaminantes
2015;17;343;2;2.4;4;19;3;8.8;6.5;7.8;36;179;0;Eficientes
2015;17;343;2;2.4;4;23;3;9.0;6.7;8.0;35;184;0;Eficientes
2015;17;343;2;2.4;4;26;3;10.1;6.9;8.7;32;200;0;Eficientes
2015;17;343;2;3.5;6;3;3;11.0;6.8;9.1;31;209;1;Contaminacion Moderada
2015;17;343;2;3.5;6;15;3;11.4;7.3;9.5;30;219;1;Contaminacion Moderada
2015;17;343;2;3.5;6;26;3;13.0;8.4;10.9;26;251;1;Contaminacion Moderada
2015;17;345;2;2.0;4;19;3;4.7;5.3;5.0;56;115;0;Eficientes
2015;17;573;0;1.8;4;19;3;7.9;6.1;7.1;40;163;0;Eficientes
2015;17;573;0;1.8;4;23;3;8.1;6.2;7.2;39;166;0;Eficientes
2015;17;573;0;1.8;4;25;3;8.6;6.6;7.7;37;177;0;Eficientes
2015;17;581;0;2.4;4;26;4;10.8;7.6;9.4;30;216;0;Eficientes
2015;17;578;0;1.5;4;19;3;5.3;5.0;5.2;54;120;0;Eficientes
2015;17;447;8;2.4;4;19;3;8.6;6.9;7.8;36;179;0;Eficientes
2015;17;448;8;2.4;4;19;3;9.1;7.2;8.3;34;191;0;Eficientes
2015;17;450;13;1.5;4;23;3;6.6;6.0;6.3;45;145;0;Eficientes
2015;17;450;13;1.5;4;26;3;7.6;6.1;6.9;41;159;0;Eficientes
2015;17;873;11;1.5;4;19;3;7.0;5.7;6.4;44;147;0;Eficientes
2015;17;873;11;1.5;4;23;3;7.3;6.1;6.8;42;156;0;Eficientes
2015;17;873;11;1.5;4;26;3;8.1;6.4;7.3;39;168;0;Eficientes
2015;17;1317;4;3.5;6;3;3;12.3;8.5;10.6;27;244;1;Contaminacion Moderada
2015;17;1366;8;3.5;6;2;3;13.3;9.3;11.5;25;264;1;Contaminacion Moderada
2015;17;1367;8;3.5;6;2;3;13.8;9.7;12.0;24;276;1;Contaminacion Moderada
2015;18;342;0;1.6;4;15;3;8.9;6.3;7.7;37;177;0;Eficientes
2015;18;342;0;1.6;4;26;3;8.7;6.3;7.6;37;175;0;Eficientes
2015;18;737;2;1.8;4;15;3;8.5;6.3;7.5;38;172;0;Eficientes
2015;18;737;2;1.8;4;26;3;8.8;6.4;7.7;37;177;0;Eficientes
2015;18;737;2;2.0;4;15;3;9.7;6.7;8.3;34;191;0;Eficientes
2015;18;737;2;2.0;4;26;3;9.8;7.0;8.5;33;196;0;Eficientes
2015;18;740;2;2.0;4;15;3;9.6;6.8;8.3;34;191;0;Eficientes
2015;18;740;2;2.0;4;26;3;9.7;6.7;8.3;34;191;0;Eficientes
2015;18;741;2;2.0;4;15;3;9.7;7.2;8.6;33;198;0;Eficientes
2015;18;741;2;2.0;4;26;3;9.8;6.9;8.5;33;196;0;Eficientes
2015;18;769;1;5.0;8;17;4;15.8;10.2;13.3;21;306;2;Altamente Contaminantes
2015;18;957;1;3.8;6;17;3;14.4;9.4;12.1;23;278;1;Contaminacion Moderada
2015;18;957;1;5.0;8;17;4;17.3;10.5;14.2;20;327;2;Altamente Contaminantes
2015;18;958;12;3.8;6;17;4;14.6;9.6;12.3;23;283;1;Contaminacion Moderada
2015;18;958;12;3.8;6;26;4;14.4;9.9;12.4;23;285;1;Contaminacion Moderada
2015;18;1650;8;3.3;6;15;3;12.9;9.4;11.3;25;260;1;Contaminacion Moderada
2015;18;1651;8;3.3;6;15;3;13.0;9.7;11.5;25;264;1;Contaminacion Moderada
2015;18;1658;8;3.3;6;15;3;13.9;10.8;12.5;23;287;1;Contaminacion Moderada
2015;18;1655;8;2.4;4;15;3;11.7;8.7;10.3;27;237;1;Contaminacion Moderada
2015;18;1656;8;2.0;4;15;3;12.9;9.8;11.5;25;264;1;Contaminacion Moderada
2015;18;1656;8;2.4;4;15;3;12.5;9.3;11.1;25;255;1;Contaminacion Moderada
2015;18;1740;1;2.0;4;15;3;10.4;7.4;9.1;31;209;0;Eficientes
2015;18;1740;1;2.4;4;15;3;9.8;6.7;8.4;34;193;0;Eficientes
2015;18;1746;1;2.4;4;15;3;9.8;6.7;8.4;34;193;0;Eficientes
2015;18;1742;2;2.4;4;15;3;6.6;5.9;6.3;45;145;0;Eficientes
2015;18;1743;2;2.4;4;15;3;6.6;5.9;6.3;45;145;0;Eficientes
2015;18;1854;8;2.0;4;15;3;10.2;8.2;9.3;30;214;0;Eficientes
2015;18;1854;8;2.0;4;26;3;11.4;8.5;10.1;28;232;0;Eficientes
2015;18;1854;8;2.4;4;15;3;11.3;8.3;10.0;28;230;1;Contaminacion Moderada
2015;18;1855;8;2.0;4;15;3;11.4;9.3;10.4;27;239;1;Contaminacion Moderada
2015;18;1855;8;2.4;4;15;3;11.6;9.3;10.6;27;244;1;Contaminacion Moderada
2015;18;1893;0;1.6;4;8;3;8.6;6.6;7.7;37;177;0;Eficientes
2015;18;1893;0;1.6;4;26;3;9.0;6.7;8.0;35;184;0;Eficientes
2015;18;1895;0;1.6;4;15;3;9.9;7.6;8.8;32;202;0;Eficientes
2015;18;1895;0;1.6;4;26;3;9.7;7.0;8.5;33;196;0;Eficientes
2015;19;1390;2;3.7;6;16;4;12.0;8.1;10.3;27;237;1;Contaminacion Moderada
2015;19;1391;2;3.7;6;16;4;12.5;8.7;10.8;26;248;1;Contaminacion Moderada
2015;19;1393;0;3.5;6;16;4;8.2;6.7;7.5;38;172;0;Eficientes
2015;19;1394;0;3.5;6;16;4;8.7;7.5;8.2;34;189;0;Eficientes
2015;19;1398;12;3.7;6;16;4;12.4;8.7;10.7;26;246;1;Contaminacion Moderada
2015;19;1398;12;3.7;6;26;4;13.6;9.3;11.6;24;267;1;Contaminacion Moderada
2015;19;1399;12;3.7;6;16;4;13.3;9.4;11.5;25;264;1;Contaminacion Moderada
2015;19;1401;12;3.7;6;16;4;13.6;9.3;11.7;24;269;1;Contaminacion Moderada
2015;19;1401;12;3.7;6;26;4;14.3;9.8;12.3;23;283;1;Contaminacion Moderada
2015;19;1407;2;3.7;6;16;4;12.8;8.9;11.0;26;253;1;Contaminacion Moderada
2015;19;1407;2;5.6;8;16;4;14.8;9.5;12.4;23;285;2;Altamente Contaminantes
2015;19;1408;2;3.7;6;16;4;13.2;9.6;11.6;24;267;1;Contaminacion Moderada
2015;19;1408;2;5.6;8;16;4;15.0;10.2;12.9;22;297;2;Altamente Contaminantes
2015;19;1409;2;3.5;6;16;4;8.0;6.9;7.5;38;172;0;Eficientes
2015;19;1414;11;3.7;6;16;4;13.7;9.7;11.9;24;274;1;Contaminacion Moderada
2015;19;1416;8;3.5;6;23;4;11.4;8.5;10.1;28;232;1;Contaminacion Moderada
2015;19;1417;8;3.5;6;23;4;12.2;8.9;10.7;26;246;1;Contaminacion Moderada
2015;19;1418;9;2.5;4;19;3;8.9;8.4;8.7;32;200;0;Eficientes
2015;19;1419;8;3.7;6;16;4;14.6;10.7;12.8;22;294;1;Contaminacion Moderada
2015;19;1420;9;5.6;8;16;4;16.9;11.9;14.7;19;338;2;Altamente Contaminantes
2015;20;840;13;3.0;6;17;4;11.8;8.4;10.3;27;237;1;Contaminacion Moderada
2015;20;843;13;3.0;6;17;4;11.8;8.4;10.3;27;237;1;Contaminacion Moderada
2015;20;861;13;3.0;6;17;4;12.2;8.7;10.6;27;244;1;Contaminacion Moderada
2015;20;863;13;3.0;6;17;4;12.2;8.7;10.6;27;244;1;Contaminacion Moderada
2015;20;867;13;5.0;8;17;4;15.0;10.2;12.8;22;294;2;Altamente Contaminantes
2015;20;868;13;5.0;8;17;4;15.0;10.2;12.8;22;294;2;Altamente Contaminantes
2015;20;1998;2;2.0;4;17;4;12.3;8.2;10.5;27;242;0;Eficientes
2015;20;2005;2;3.0;6;17;4;13.9;8.8;11.6;24;267;1;Contaminacion Moderada
2015;20;2009;2;5.0;8;17;4;15.7;10.3;13.2;21;304;2;Altamente Contaminantes
2015;20;2009;2;5.0;8;17;1;21.3;14.1;18.1;16;290;3;Vehiculos de Alto Consumo
2015;20;2010;2;5.0;8;17;4;15.7;10.3;13.2;21;304;2;Altamente Contaminantes
