anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2015,Chevrolet,651,Mid-size,1.4,4,A6,X,9.0,6.1,7.7,37,177,0,Eficientes
2015,Chevrolet,649,Mid-size,1.4,4,M6,X,9.0,6.2,7.8,36,179,0,Eficientes
2015,Chevrolet,651,Mid-size,1.4,4,M6,X,8.4,5.6,7.1,40,163,0,Eficientes
2015,Chevrolet,649,Mid-size,1.8,4,AS6,X,10.5,6.8,8.8,32,202,0,Eficientes
2015,Chevrolet,649,Mid-size,1.8,4,M6,X,9.4,6.6,8.1,35,186,0,Eficientes
2015,Chevrolet,650,Mid-size,2.0,4,AS6,D,8.7,5.1,7.1,40,192,3,Vehiculos de Alto Consumo
2015,Chevrolet,765,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,209,1,Contaminacion Moderada
2015,Chevrolet,768,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,209,1,Contaminacion Moderada
2015,Chevrolet,768,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,214,3,Vehiculos de Alto Consumo
2015,Chevrolet,765,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,278,1,Contaminacion Moderada
2015,Chevrolet,766,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,230,1,Contaminacion Moderada
2015,Chevrolet,767,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,230,1,Contaminacion Moderada
2015,Chevrolet,767,Sport utility vehicle: Small,2.4,4,A6,E,16.3,11.6,14.2,20,227,3,Vehiculos de Alto Consumo
2015,Chevrolet,766,Sport utility vehicle: Small,3.6,6,A6,X,14.8,9.9,12.6,22,290,1,Contaminacion Moderada
2015,Chevrolet,795,Van: Passenger,4.8,8,A6,X,21.0,14.2,18.0,16,414,2,Altamente Contaminantes
2015,Chevrolet,795,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,2,Altamente Contaminantes
2015,Chevrolet,796,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,2,Altamente Contaminantes
2015,Chevrolet,796,Van: Passenger,6.0,8,A6,E,30.3,20.5,25.9,11,414,2,Altamente Contaminantes
2015,Chevrolet,797,Van: Passenger,4.8,8,A6,X,21.3,14.3,18.1,16,416,2,Altamente Contaminantes
2015,Chevrolet,797,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,2,Altamente Contaminantes
2015,Chevrolet,798,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,2,Altamente Contaminantes
2015,Chevrolet,798,Van: Passenger,6.0,8,A6,E,30.6,20.6,26.1,11,418,2,Altamente Contaminantes
2015,Chevrolet,1060,Full-size,2.5,4,AS6,X,10.6,7.5,9.2,31,212,0,Eficientes
2015,Chevrolet,1060,Full-size,3.6,6,AS6,X,12.5,8.2,10.6,27,244,1,Contaminacion Moderada
2015,Chevrolet,1060,Full-size,3.6,6,AS6,E,17.0,11.5,14.5,19,232,3,Vehiculos de Alto Consumo
2015,Chevrolet,1235,Mid-size,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,1,Contaminacion Moderada
2015,Chevrolet,1235,Mid-size,2.5,4,AS6,X,9.3,6.4,8.0,35,184,0,Eficientes
2015,Chevrolet,1708,Pickup truck: Standard,4.3,6,A6,X,13.4,9.9,11.9,24,274,1,Contaminacion Moderada
2015,Chevrolet,1708,Pickup truck: Standard,4.3,6,A6,E,19.3,14.3,17.1,17,274,3,Vehiculos de Alto Consumo
2015,Chevrolet,1708,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,292,2,Altamente Contaminantes
2015,Chevrolet,1708,Pickup truck: Standard,5.3,8,A6,E,19.9,13.8,17.2,16,275,3,Vehiculos de Alto Consumo
2015,Chevrolet,1708,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,322,2,Altamente Contaminantes
2015,Chevrolet,1712,Pickup truck: Standard,4.3,6,A6,X,14.1,10.6,12.5,23,288,1,Contaminacion Moderada
2015,Chevrolet,1712,Pickup truck: Standard,4.3,6,A6,E,20.3,15.2,18.0,16,288,3,Vehiculos de Alto Consumo
2015,Chevrolet,1712,Pickup truck: Standard,5.3,8,A6,X,14.9,10.7,13.0,22,299,2,Altamente Contaminantes
2015,Chevrolet,1712,Pickup truck: Standard,5.3,8,A6,E,20.2,14.3,17.5,16,280,3,Vehiculos de Alto Consumo
2015,Chevrolet,1712,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,327,2,Altamente Contaminantes
2015,Chevrolet,1747,Compact,1.4,4,AS6,X,9.0,6.8,8.0,35,184,0,Eficientes
2015,Chevrolet,1747,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,173,0,Eficientes
2015,Chevrolet,1747,Compact,1.8,4,AS6,X,9.6,6.7,8.3,34,191,0,Eficientes
2015,Chevrolet,1747,Compact,1.8,4,M5,X,9.0,6.8,8.0,35,184,0,Eficientes
2015,Chevrolet,1750,Compact,1.4,4,AS6,X,9.4,7.0,8.3,34,191,0,Eficientes
2015,Chevrolet,1750,Compact,1.4,4,M6,X,8.9,6.9,8.0,35,184,0,Eficientes
2015,Chevrolet,1748,Mid-size,1.4,4,AS6,X,9.0,6.8,8.0,35,184,0,Eficientes
2015,Chevrolet,1748,Mid-size,1.4,4,M6,X,8.5,6.2,7.5,38,173,0,Eficientes
2015,Chevrolet,1748,Mid-size,1.8,4,AS6,X,9.6,6.7,8.3,34,191,0,Eficientes
2015,Chevrolet,1748,Mid-size,1.8,4,M5,X,9.0,6.8,8.0,35,184,0,Eficientes
2015,Chevrolet,1749,Mid-size,1.4,4,AS6,X,9.4,7.0,8.3,34,191,0,Eficientes
2015,Chevrolet,1749,Mid-size,1.4,4,M6,X,8.9,6.9,8.0,35,184,0,Eficientes
2015,Chevrolet,1758,Subcompact,1.2,4,AV,X,7.7,6.1,7.0,40,161,0,Eficientes
2015,Chevrolet,1758,Subcompact,1.2,4,M5,X,7.5,6.0,6.8,42,156,0,Eficientes
2015,Chevrolet,1767,Sport utility vehicle: Standard,5.3,8,A6,X,14.9,10.1,12.7,22,292,2,Altamente Contaminantes
2015,Chevrolet,1767,Sport utility vehicle: Standard,5.3,8,A6,E,20.2,13.6,17.2,16,275,3,Vehiculos de Alto Consumo
2015,Chevrolet,1770,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,306,2,Altamente Contaminantes
2015,Chevrolet,1770,Sport utility vehicle: Standard,5.3,8,A6,E,22.1,15.4,19.1,15,306,3,Vehiculos de Alto Consumo
2015,Chevrolet,1808,Sport utility vehicle: Standard,5.3,8,A6,X,14.9,10.1,12.7,22,292,2,Altamente Contaminantes
2015,Chevrolet,1808,Sport utility vehicle: Standard,5.3,8,A6,E,20.2,13.6,17.2,16,275,3,Vehiculos de Alto Consumo
2015,Chevrolet,1811,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,299,2,Altamente Contaminantes
2015,Chevrolet,1811,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,282,3,Vehiculos de Alto Consumo
2015,Chevrolet,1846,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,1,Contaminacion Moderada
2015,Chevrolet,1847,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,1,Contaminacion Moderada
2015,Chevrolet,1849,Sport utility vehicle: Small,1.4,4,AS6,X,9.2,7.0,8.2,34,189,0,Eficientes
2015,Chevrolet,1849,Sport utility vehicle: Small,1.4,4,M6,X,9.1,6.9,8.1,35,186,0,Eficientes
2015,Chevrolet,1853,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.6,8.7,32,200,0,Eficientes
2015,Chrysler,21,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,196,1,Contaminacion Moderada
2015,Chrysler,24,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,196,1,Contaminacion Moderada
2015,Chrysler,24,Mid-size,2.4,4,A9,E,13.6,8.5,11.3,25,181,3,Vehiculos de Alto Consumo
2015,Chrysler,21,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,235,1,Contaminacion Moderada
2015,Chrysler,24,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,235,1,Contaminacion Moderada
2015,Chrysler,24,Mid-size,3.6,6,A9,E,16.5,10.1,13.6,21,218,3,Vehiculos de Alto Consumo
2015,Chrysler,22,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,246,1,Contaminacion Moderada
2015,Chrysler,23,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,246,1,Contaminacion Moderada
2015,Chrysler,23,Mid-size,3.6,6,A9,E,16.9,10.8,14.1,20,226,3,Vehiculos de Alto Consumo
2015,Chrysler,36,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,1,Contaminacion Moderada
2015,Chrysler,40,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,1,Contaminacion Moderada
2015,Chrysler,40,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,222,3,Vehiculos de Alto Consumo
2015,Chrysler,37,Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,283,2,Altamente Contaminantes
2015,Chrysler,38,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,1,Contaminacion Moderada
2015,Chrysler,39,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,1,Contaminacion Moderada
2015,Chrysler,39,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,237,3,Vehiculos de Alto Consumo
2015,Chrysler,1835,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,276,1,Contaminacion Moderada
2015,Chrysler,1835,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,269,3,Vehiculos de Alto Consumo
2015,Dodge,533,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,237,1,Contaminacion Moderada
2015,Dodge,533,Mid-size,5.7,8,M6,X,15.6,10.0,13.1,22,301,2,Altamente Contaminantes
2015,Dodge,534,Mid-size,5.7,8,A8,X,14.8,9.3,12.3,23,283,2,Altamente Contaminantes
2015,Dodge,533,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,320,2,Altamente Contaminantes
2015,Dodge,534,Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,297,2,Altamente Contaminantes
2015,Dodge,539,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,320,2,Altamente Contaminantes
2015,Dodge,540,Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,297,2,Altamente Contaminantes
2015,Dodge,543,Mid-size,6.2,8,A8,Z,18.0,10.7,14.7,19,338,2,Altamente Contaminantes
2015,Dodge,543,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,347,2,Altamente Contaminantes
2015,Dodge,548,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,264,1,Contaminacion Moderada
2015,Dodge,553,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,264,1,Contaminacion Moderada
2015,Dodge,553,Full-size,3.6,6,A5,E,18.7,12.4,15.9,18,254,3,Vehiculos de Alto Consumo
2015,Dodge,548,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,1,Contaminacion Moderada
2015,Dodge,553,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,237,1,Contaminacion Moderada
2015,Dodge,553,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,222,3,Vehiculos de Alto Consumo
2015,Dodge,549,Full-size,5.7,8,A5,X,15.7,9.6,12.9,22,297,2,Altamente Contaminantes
2015,Dodge,549,Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,283,2,Altamente Contaminantes
2015,Dodge,550,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,1,Contaminacion Moderada
2015,Dodge,552,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,251,1,Contaminacion Moderada
2015,Dodge,552,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,237,3,Vehiculos de Alto Consumo
2015,Dodge,551,Full-size,5.7,8,A5,X,16.1,10.0,13.4,21,308,2,Altamente Contaminantes
2015,Dodge,555,Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,297,2,Altamente Contaminantes
2015,Dodge,556,Full-size,6.2,8,A8,Z,18.0,10.7,14.7,19,338,2,Altamente Contaminantes
2015,Dodge,671,Mid-size,2.0,4,A6,X,9.9,7.0,8.6,33,198,1,Contaminacion Moderada
2015,Dodge,671,Mid-size,2.0,4,A6,E,13.3,9.3,11.5,25,184,3,Vehiculos de Alto Consumo
2015,Dodge,670,Mid-size,2.0,4,M6,X,9.4,6.5,8.1,35,186,0,Eficientes
2015,Dodge,670,Mid-size,2.4,4,A6,X,10.1,6.8,8.6,33,198,1,Contaminacion Moderada
2015,Dodge,670,Mid-size,2.4,4,M6,X,10.5,6.7,8.8,32,202,0,Eficientes
2015,Dodge,672,Mid-size,2.4,4,A6,X,10.6,7.5,9.2,31,212,1,Contaminacion Moderada
2015,Dodge,672,Mid-size,2.4,4,M6,X,10.2,7.0,8.8,32,202,0,Eficientes
2015,Dodge,673,Mid-size,1.4,4,AM6,X,8.4,5.9,7.3,39,168,0,Eficientes
2015,Dodge,673,Mid-size,1.4,4,M6,X,8.5,5.8,7.3,39,168,0,Eficientes
2015,Dodge,699,Sport utility vehicle: Standard,3.6,6,A8,X,13.9,9.8,12.1,23,278,1,Contaminacion Moderada
2015,Dodge,699,Sport utility vehicle: Standard,3.6,6,A8,E,17.7,13.0,15.6,18,250,3,Vehiculos de Alto Consumo
2015,Dodge,698,Sport utility vehicle: Standard,5.7,8,A8,X,17.3,11.5,14.7,19,338,2,Altamente Contaminantes
2015,Dodge,990,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,271,1,Contaminacion Moderada
2015,Dodge,990,Minivan,3.6,6,A6,E,19.2,13.1,16.4,17,262,3,Vehiculos de Alto Consumo
2015,Dodge,1087,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.1,11.1,25,255,1,Contaminacion Moderada
2015,Dodge,1089,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.4,12.1,23,278,1,Contaminacion Moderada
2015,Dodge,1089,Sport utility vehicle: Small,3.6,6,A6,E,18.9,12.9,16.2,17,259,3,Vehiculos de Alto Consumo
2015,Dodge,1088,Sport utility vehicle: Small,3.6,6,A6,X,14.5,9.9,12.4,23,285,1,Contaminacion Moderada
2015,Dodge,1905,Two-seater,8.4,10,M6,Z,19.4,11.3,15.8,18,363,2,Altamente Contaminantes
2015,Fiat,96,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,182,0,Eficientes
2015,Fiat,96,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,166,0,Eficientes
2015,Fiat,97,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,182,0,Eficientes
2015,Fiat,97,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,156,0,Eficientes
2015,Fiat,98,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,198,1,Contaminacion Moderada
2015,Fiat,98,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179,0,Eficientes
2015,Fiat,94,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,198,1,Contaminacion Moderada
2015,Fiat,94,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179,0,Eficientes
2015,Fiat,95,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,198,1,Contaminacion Moderada
2015,Fiat,95,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179,0,Eficientes
2015,Fiat,99,Station wagon: Small,1.4,4,A6,X,10.6,7.8,9.4,30,216,1,Contaminacion Moderada
2015,Fiat,99,Station wagon: Small,1.4,4,AM6,X,9.9,7.2,8.7,32,200,1,Contaminacion Moderada
2015,Fiat,99,Station wagon: Small,1.4,4,M6,X,9.3,7.1,8.3,34,191,0,Eficientes
2015,Ford,432,Full-size,2.0,4,AV,X,5.6,6.4,6.0,47,138,0,Eficientes
2015,Ford,733,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,7.8,9.8,29,225,1,Contaminacion Moderada
2015,Ford,734,Sport utility vehicle: Small,2.0,4,AS6,X,11.3,7.9,9.8,29,225,1,Contaminacion Moderada
2015,Ford,733,Sport utility vehicle: Small,3.5,6,AS6,X,13.2,9.0,11.3,25,260,1,Contaminacion Moderada
2015,Ford,735,Sport utility vehicle: Small,2.0,4,AS6,X,11.8,8.4,10.3,27,237,1,Contaminacion Moderada
2015,Ford,735,Sport utility vehicle: Small,3.5,6,AS6,X,13.7,9.6,11.8,24,271,1,Contaminacion Moderada
2015,Ford,736,Sport utility vehicle: Small,2.7,6,AS6,X,13.6,9.8,11.9,24,274,1,Contaminacion Moderada
2015,Ford,775,Sport utility vehicle: Small,1.6,4,AS6,X,10.4,7.4,9.0,31,207,0,Eficientes
2015,Ford,775,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,8.0,9.6,29,221,1,Contaminacion Moderada
2015,Ford,775,Sport utility vehicle: Small,2.5,4,AS6,X,10.9,7.6,9.5,30,218,1,Contaminacion Moderada
2015,Ford,776,Sport utility vehicle: Small,1.6,4,AS6,X,10.6,8.0,9.4,30,216,0,Eficientes
2015,Ford,776,Sport utility vehicle: Small,2.0,4,AS6,X,11.4,8.4,10.1,28,232,1,Contaminacion Moderada
2015,Ford,780,Sport utility vehicle: Standard,3.5,6,AS6,X,16.2,11.8,14.2,20,327,1,Contaminacion Moderada
2015,Ford,783,Sport utility vehicle: Standard,3.5,6,AS6,X,16.4,12.0,14.4,20,331,1,Contaminacion Moderada
2015,Ford,786,Sport utility vehicle: Standard,2.0,4,A6,X,11.9,8.5,10.4,27,239,1,Contaminacion Moderada
2015,Ford,790,Sport utility vehicle: Standard,3.5,6,AS6,X,13.7,9.7,11.9,24,274,1,Contaminacion Moderada
2015,Ford,790,Sport utility vehicle: Standard,3.5,6,AS6,E,18.6,13.0,16.1,18,258,3,Vehiculos de Alto Consumo
2015,Ford,791,Sport utility vehicle: Standard,3.5,6,AS6,X,14.2,10.3,12.5,23,288,1,Contaminacion Moderada
2015,Ford,791,Sport utility vehicle: Standard,3.5,6,AS6,E,19.2,14.1,16.9,17,270,3,Vehiculos de Alto Consumo
2015,Ford,788,Sport utility vehicle: Standard,3.5,6,AS6,X,14.9,10.7,13.0,22,299,1,Contaminacion Moderada
2015,Ford,799,Pickup truck: Standard,2.7,6,AS6,X,12.2,9.2,10.8,26,248,1,Contaminacion Moderada
2015,Ford,799,Pickup truck: Standard,3.5,6,AS6,X,13.7,9.9,12.0,24,276,1,Contaminacion Moderada
2015,Ford,811,Pickup truck: Standard,3.5,6,A6,X,13.2,9.6,11.5,25,264,1,Contaminacion Moderada
2015,Ford,811,Pickup truck: Standard,3.5,6,A6,E,17.9,13.0,15.7,18,251,3,Vehiculos de Alto Consumo
2015,Ford,811,Pickup truck: Standard,5.0,8,AS6,X,15.5,10.6,13.3,21,306,2,Altamente Contaminantes
2015,Ford,811,Pickup truck: Standard,5.0,8,AS6,E,20.7,14.3,17.9,16,286,3,Vehiculos de Alto Consumo
2015,Ford,803,Pickup truck: Standard,2.7,6,AS6,X,13.3,10.4,12.0,24,276,1,Contaminacion Moderada
2015,Ford,803,Pickup truck: Standard,3.5,6,AS6,X,14.2,10.4,12.5,23,288,1,Contaminacion Moderada
2015,Ford,815,Pickup truck: Standard,3.5,6,A6,X,13.9,10.5,12.4,23,285,1,Contaminacion Moderada
2015,Ford,815,Pickup truck: Standard,3.5,6,A6,E,18.9,14.2,16.8,17,269,3,Vehiculos de Alto Consumo
2015,Ford,815,Pickup truck: Standard,5.0,8,AS6,X,16.0,11.3,13.9,20,320,2,Altamente Contaminantes
2015,Ford,815,Pickup truck: Standard,5.0,8,AS6,E,21.7,15.1,18.7,15,299,3,Vehiculos de Alto Consumo
2015,Ford,871,Subcompact,1.0,3,M5,X,7.5,5.5,6.6,43,152,0,Eficientes
2015,Ford,870,Subcompact,1.6,4,AS6,X,8.7,6.4,7.6,37,175,0,Eficientes
2015,Ford,871,Subcompact,1.6,4,AS6,X,8.4,6.2,7.4,38,170,0,Eficientes
2015,Ford,870,Subcompact,1.6,4,M5,X,8.5,6.5,7.6,37,175,0,Eficientes
2015,Ford,872,Subcompact,1.6,4,M6,X,8.9,6.8,8.0,35,184,0,Eficientes
2015,Ford,874,Sport utility vehicle: Standard,3.5,6,AS6,X,13.3,9.5,11.6,24,267,1,Contaminacion Moderada
2015,Ford,875,Sport utility vehicle: Standard,3.5,6,AS6,X,13.7,10.1,12.1,23,278,1,Contaminacion Moderada
2015,Ford,876,Sport utility vehicle: Standard,3.5,6,AS6,X,14.6,10.4,12.8,22,294,1,Contaminacion Moderada
2015,Ford,880,Compact,1.0,3,M6,X,8.1,5.9,7.1,40,163,0,Eficientes
2015,Ford,882,Compact,2.0,4,AM6,X,8.9,6.2,7.7,37,177,0,Eficientes
2015,Ford,882,Compact,2.0,4,AM6,E,11.9,8.5,10.4,27,166,3,Vehiculos de Alto Consumo
2015,Ford,882,Compact,2.0,4,AS6,X,9.1,6.3,7.8,36,179,0,Eficientes
2015,Ford,882,Compact,2.0,4,AS6,E,12.2,8.6,10.6,27,170,3,Vehiculos de Alto Consumo
2015,Ford,882,Compact,2.0,4,M5,X,9.3,6.7,8.1,35,186,0,Eficientes
2015,Ford,882,Compact,2.0,4,M5,E,12.4,9.1,10.9,26,174,0,Eficientes
2015,Ford,880,Compact,2.0,4,M6,X,10.2,7.3,8.9,32,205,0,Eficientes
2015,Ford,897,Mid-size,1.5,4,AS6,X,9.9,6.5,8.4,34,193,0,Eficientes
2015,Ford,898,Mid-size,1.5,4,AS6,X,9.4,6.3,8.0,35,184,0,Eficientes
2015,Ford,897,Mid-size,2.0,4,AS6,X,10.5,7.0,8.9,32,205,0,Eficientes
2015,Ford,897,Mid-size,2.5,4,AS6,X,10.6,7.0,8.9,32,205,0,Eficientes
2015,Ford,899,Mid-size,2.0,4,AS6,X,10.8,7.5,9.3,30,214,0,Eficientes
2015,Ford,900,Mid-size,2.0,4,AV,X,5.4,5.8,5.5,51,126,0,Eficientes
2015,Ford,1277,Subcompact,2.3,4,AS6,X,11.0,7.4,9.4,30,216,1,Contaminacion Moderada
2015,Ford,1277,Subcompact,2.3,4,M6,X,10.6,7.5,9.2,31,212,0,Eficientes
2015,Ford,1277,Subcompact,3.7,6,AS6,X,12.6,8.5,10.7,26,246,1,Contaminacion Moderada
2015,Ford,1277,Subcompact,3.7,6,M6,X,13.5,8.3,11.2,25,258,1,Contaminacion Moderada
2015,Ford,1277,Subcompact,5.0,8,AS6,X,14.9,9.5,12.4,23,285,2,Altamente Contaminantes
2015,Ford,1277,Subcompact,5.0,8,M6,X,15.2,9.3,12.5,23,288,2,Altamente Contaminantes
2015,Ford,1283,Subcompact,2.3,4,AS6,X,11.6,7.9,9.9,29,228,1,Contaminacion Moderada
2015,Ford,1283,Subcompact,5.0,8,AS6,X,15.4,10.0,13.0,22,299,2,Altamente Contaminantes
2015,Ford,1775,Van: Passenger,3.5,6,AS6,X,16.6,12.5,14.7,19,338,2,Altamente Contaminantes
2015,Ford,1776,Van: Passenger,3.7,6,AS6,X,16.6,12.6,14.8,19,340,2,Altamente Contaminantes
2015,Ford,1776,Van: Passenger,3.7,6,AS6,E,22.1,16.7,19.7,14,315,3,Vehiculos de Alto Consumo
2015,Ford,1818,Full-size,2.0,4,AS6,X,10.5,7.4,9.1,31,209,0,Eficientes
2015,Ford,1820,Full-size,3.5,6,AS6,X,12.2,8.2,10.4,27,239,1,Contaminacion Moderada
2015,Ford,1820,Full-size,3.5,6,AS6,E,17.4,11.3,14.7,19,235,3,Vehiculos de Alto Consumo
2015,Ford,1819,Full-size,3.5,6,AS6,X,13.9,9.5,11.9,24,274,1,Contaminacion Moderada
2015,Ford,1821,Full-size,3.5,6,AS6,X,13.0,9.1,11.3,25,260,1,Contaminacion Moderada
2015,Ford,1821,Full-size,3.5,6,AS6,E,18.8,12.6,16.0,18,256,3,Vehiculos de Alto Consumo
2015,Ford,1838,Special purpose vehicle,1.6,4,AS6,X,10.6,7.9,9.4,30,216,0,Eficientes
2015,Ford,1838,Special purpose vehicle,2.5,4,AS6,X,11.3,8.2,9.9,29,228,1,Contaminacion Moderada
2015,Ford,1841,Special purpose vehicle,2.5,4,AS6,X,11.7,8.4,10.2,28,235,1,Contaminacion Moderada
2015,Ford,1845,Special purpose vehicle,2.5,4,AS6,X,12.0,8.5,10.4,27,239,1,Contaminacion Moderada
2015,Gmc,340,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,1,Contaminacion Moderada
2015,Gmc,341,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,1,Contaminacion Moderada
2015,Gmc,509,Pickup truck: Small,2.5,4,A6,X,11.9,8.8,10.5,27,242,1,Contaminacion Moderada
2015,Gmc,509,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,248,0,Eficientes
2015,Gmc,509,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,260,1,Contaminacion Moderada
2015,Gmc,510,Pickup truck: Small,2.5,4,A6,X,12.7,9.5,11.3,25,260,1,Contaminacion Moderada
2015,Gmc,510,Pickup truck: Small,3.6,6,A6,X,13.5,9.8,11.8,24,271,1,Contaminacion Moderada
2015,Gmc,1662,Van: Passenger,4.8,8,A6,X,21.0,14.2,18.0,16,414,2,Altamente Contaminantes
2015,Gmc,1662,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,2,Altamente Contaminantes
2015,Gmc,1663,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,432,2,Altamente Contaminantes
2015,Gmc,1663,Van: Passenger,6.0,8,A6,E,30.3,20.5,25.9,11,414,2,Altamente Contaminantes
2015,Gmc,1664,Van: Passenger,4.8,8,A6,X,21.3,14.3,18.1,16,416,2,Altamente Contaminantes
2015,Gmc,1664,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,2,Altamente Contaminantes
2015,Gmc,1665,Van: Passenger,6.0,8,A6,X,22.2,15.1,19.0,15,437,2,Altamente Contaminantes
2015,Gmc,1665,Van: Passenger,6.0,8,A6,E,30.6,20.6,26.1,11,418,2,Altamente Contaminantes
2015,Gmc,1680,Pickup truck: Standard,4.3,6,A6,X,13.4,9.9,11.9,24,274,1,Contaminacion Moderada
2015,Gmc,1680,Pickup truck: Standard,4.3,6,A6,E,19.3,14.3,17.1,17,274,3,Vehiculos de Alto Consumo
2015,Gmc,1680,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,292,2,Altamente Contaminantes
2015,Gmc,1680,Pickup truck: Standard,5.3,8,A6,E,19.9,13.8,17.2,16,275,3,Vehiculos de Alto Consumo
2015,Gmc,1680,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,322,2,Altamente Contaminantes
2015,Gmc,1684,Pickup truck: Standard,4.3,6,A6,X,14.1,10.6,12.5,23,288,1,Contaminacion Moderada
2015,Gmc,1684,Pickup truck: Standard,4.3,6,A6,E,20.3,15.2,18.0,16,288,3,Vehiculos de Alto Consumo
2015,Gmc,1684,Pickup truck: Standard,5.3,8,A6,X,14.9,10.7,13.0,22,299,2,Altamente Contaminantes
2015,Gmc,1684,Pickup truck: Standard,5.3,8,A6,E,20.2,14.3,17.5,16,280,3,Vehiculos de Alto Consumo
