anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2015;Chevrolet;Silverado;Pickup truck: Standard;5.3;8;A6;E;19.9;13.8;17.2;16;275
2015;Chevrolet;Silverado;Pickup truck: Standard;6.2;8;A8;Z;16.1;11.4;14.0;20;322
2015;Chevrolet;Silverado 4WD;Pickup truck: Standard;4.3;6;A6;X;14.1;10.6;12.5;23;288
2015;Chevrolet;Silverado 4WD;Pickup truck: Standard;4.3;6;A6;E;20.3;15.2;18.0;16;288
2015;Chevrolet;Silverado 4WD;Pickup truck: Standard;5.3;8;A6;X;14.9;10.7;13.0;22;299
2015;Chevrolet;Silverado 4WD;Pickup truck: Standard;5.3;8;A6;E;20.2;14.3;17.5;16;280
2015;Chevrolet;Silverado 4WD;Pickup truck: Standard;6.2;8;A8;Z;16.3;11.6;14.2;20;327
2015;Chevrolet;Sonic;Compact;1.4;4;AS6;X;9.0;6.8;8.0;35;184
2015;Chevrolet;Sonic;Compact;1.4;4;M6;X;8.5;6.2;7.5;38;173
2015;Chevrolet;Sonic;Compact;1.8;4;AS6;X;9.6;6.7;8.3;34;191
2015;Chevrolet;Sonic;Compact;1.8;4;M5;X;9.0;6.8;8.0;35;184
2015;Chevrolet;Sonic RS;Compact;1.4;4;AS6;X;9.4;7.0;8.3;34;191
2015;Chevrolet;Sonic RS;Compact;1.4;4;M6;X;8.9;6.9;8.0;35;184
2015;Chevrolet;Sonic 5;Mid-size;1.4;4;AS6;X;9.0;6.8;8.0;35;184
2015;Chevrolet;Sonic 5;Mid-size;1.4;4;M6;X;8.5;6.2;7.5;38;173
2015;Chevrolet;Sonic 5;Mid-size;1.8;4;AS6;X;9.6;6.7;8.3;34;191
2015;Chevrolet;Sonic 5;Mid-size;1.8;4;M5;X;9.0;6.8;8.0;35;184
2015;Chevrolet;Sonic 5 RS;Mid-size;1.4;4;AS6;X;9.4;7.0;8.3;34;191
2015;Chevrolet;Sonic 5 RS;Mid-size;1.4;4;M6;X;8.9;6.9;8.0;35;184
2015;Chevrolet;Spark;Subcompact;1.2;4;AV;X;7.7;6.1;7.0;40;161
2015;Chevrolet;Spark;Subcompact;1.2;4;M5;X;7.5;6.0;6.8;42;156
2015;Chevrolet;Suburban;Sport utility vehicle: Standard;5.3;8;A6;X;14.9;10.1;12.7;22;292
2015;Chevrolet;Suburban;Sport utility vehicle: Standard;5.3;8;A6;E;20.2;13.6;17.2;16;275
2015;Chevrolet;Suburban 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.4;10.8;13.3;21;306
2015;Chevrolet;Suburban 4WD;Sport utility vehicle: Standard;5.3;8;A6;E;22.1;15.4;19.1;15;306
2015;Chevrolet;Tahoe;Sport utility vehicle: Standard;5.3;8;A6;X;14.9;10.1;12.7;22;292
2015;Chevrolet;Tahoe;Sport utility vehicle: Standard;5.3;8;A6;E;20.2;13.6;17.2;16;275
2015;Chevrolet;Tahoe 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;299
2015;Chevrolet;Tahoe 4WD;Sport utility vehicle: Standard;5.3;8;A6;E;20.5;14.0;17.6;16;282
2015;Chevrolet;Traverse;Sport utility vehicle: Standard;3.6;6;A6;X;14.2;9.9;12.3;23;283
2015;Chevrolet;Traverse AWD;Sport utility vehicle: Standard;3.6;6;A6;X;14.6;10.2;12.6;22;290
2015;Chevrolet;Trax;Sport utility vehicle: Small;1.4;4;AS6;X;9.2;7.0;8.2;34;189
2015;Chevrolet;Trax;Sport utility vehicle: Small;1.4;4;M6;X;9.1;6.9;8.1;35;186
2015;Chevrolet;Trax AWD;Sport utility vehicle: Small;1.4;4;AS6;X;9.7;7.6;8.7;32;200
2015;Chrysler;200;Mid-size;2.4;4;A9;X;10.2;6.4;8.5;33;196
2015;Chrysler;200 FFV;Mid-size;2.4;4;A9;X;10.2;6.4;8.5;33;196
2015;Chrysler;200 FFV;Mid-size;2.4;4;A9;E;13.6;8.5;11.3;25;181
2015;Chrysler;200;Mid-size;3.6;6;A9;X;12.4;7.5;10.2;28;235
2015;Chrysler;200 FFV;Mid-size;3.6;6;A9;X;12.4;7.5;10.2;28;235
2015;Chrysler;200 FFV;Mid-size;3.6;6;A9;E;16.5;10.1;13.6;21;218
2015;Chrysler;200 AWD;Mid-size;3.6;6;A9;X;12.8;8.1;10.7;26;246
2015;Chrysler;200 AWD FFV;Mid-size;3.6;6;A9;X;12.8;8.1;10.7;26;246
2015;Chrysler;200 AWD FFV;Mid-size;3.6;6;A9;E;16.9;10.8;14.1;20;226
2015;Chrysler;300;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;237
2015;Chrysler;300 FFV;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;237
2015;Chrysler;300 FFV;Full-size;3.6;6;A8;E;16.8;10.3;13.9;20;222
2015;Chrysler;300 (MDS);Full-size;5.7;8;A8;X;14.8;9.3;12.3;23;283
2015;Chrysler;300 AWD;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;251
2015;Chrysler;300 AWD FFV;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;251
2015;Chrysler;300 AWD FFV;Full-size;3.6;6;A8;E;17.3;11.7;14.8;19;237
2015;Chrysler;Town & Country FFV;Minivan;3.6;6;A6;X;14.1;9.5;12.0;24;276
2015;Chrysler;Town & Country FFV;Minivan;3.6;6;A6;E;19.7;13.3;16.8;17;269
2015;Dodge;Challenger;Mid-size;3.6;6;A8;X;12.4;7.8;10.3;27;237
2015;Dodge;Challenger;Mid-size;5.7;8;M6;X;15.6;10.0;13.1;22;301
2015;Dodge;Challenger (MDS);Mid-size;5.7;8;A8;X;14.8;9.3;12.3;23;283
2015;Dodge;Challenger;Mid-size;6.4;8;M6;Z;16.8;10.4;13.9;20;320
2015;Dodge;Challenger (MDS);Mid-size;6.4;8;A8;Z;15.7;9.5;12.9;22;297
2015;Dodge;Challenger SRT;Mid-size;6.4;8;M6;Z;16.8;10.4;13.9;20;320
2015;Dodge;Challenger SRT (MDS);Mid-size;6.4;8;A8;Z;15.7;9.5;12.9;22;297
2015;Dodge;Challenger SRT Hellcat;Mid-size;6.2;8;A8;Z;18.0;10.7;14.7;19;338
2015;Dodge;Challenger SRT Hellcat;Mid-size;6.2;8;M6;Z;18.1;11.4;15.1;19;347
2015;Dodge;Charger;Full-size;3.6;6;A5;X;13.7;8.9;11.5;25;264
2015;Dodge;Charger FFV;Full-size;3.6;6;A5;X;13.7;8.9;11.5;25;264
2015;Dodge;Charger FFV;Full-size;3.6;6;A5;E;18.7;12.4;15.9;18;254
2015;Dodge;Charger;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;237
2015;Dodge;Charger FFV;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;237
2015;Dodge;Charger FFV;Full-size;3.6;6;A8;E;16.8;10.3;13.9;20;222
2015;Dodge;Charger (MDS);Full-size;5.7;8;A5;X;15.7;9.6;12.9;22;297
2015;Dodge;Charger (MDS);Full-size;5.7;8;A8;X;14.8;9.3;12.3;23;283
2015;Dodge;Charger AWD;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;251
2015;Dodge;Charger AWD FFV;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;251
2015;Dodge;Charger AWD FFV;Full-size;3.6;6;A8;E;17.3;11.7;14.8;19;237
2015;Dodge;Charger AWD (MDS);Full-size;5.7;8;A5;X;16.1;10.0;13.4;21;308
2015;Dodge;Charger SRT 392 Hemi;Full-size;6.4;8;A8;Z;15.7;9.5;12.9;22;297
2015;Dodge;Charger SRT Hellcat;Full-size;6.2;8;A8;Z;18.0;10.7;14.7;19;338
2015;Dodge;Dart FFV;Mid-size;2.0;4;A6;X;9.9;7.0;8.6;33;198
2015;Dodge;Dart FFV;Mid-size;2.0;4;A6;E;13.3;9.3;11.5;25;184
2015;Dodge;Dart;Mid-size;2.0;4;M6;X;9.4;6.5;8.1;35;186
2015;Dodge;Dart;Mid-size;2.4;4;A6;X;10.1;6.8;8.6;33;198
2015;Dodge;Dart;Mid-size;2.4;4;M6;X;10.5;6.7;8.8;32;202
2015;Dodge;Dart GT;Mid-size;2.4;4;A6;X;10.6;7.5;9.2;31;212
2015;Dodge;Dart GT;Mid-size;2.4;4;M6;X;10.2;7.0;8.8;32;202
2015;Dodge;Dart Turbo Aero;Mid-size;1.4;4;AM6;X;8.4;5.9;7.3;39;168
2015;Dodge;Dart Turbo Aero;Mid-size;1.4;4;M6;X;8.5;5.8;7.3;39;168
2015;Dodge;Durango AWD FFV;Sport utility vehicle: Standard;3.6;6;A8;X;13.9;9.8;12.1;23;278
2015;Dodge;Durango AWD FFV;Sport utility vehicle: Standard;3.6;6;A8;E;17.7;13.0;15.6;18;250
2015;Dodge;Durango AWD (MDS);Sport utility vehicle: Standard;5.7;8;A8;X;17.3;11.5;14.7;19;338
2015;Dodge;Grand Caravan FFV;Minivan;3.6;6;A6;X;13.7;9.4;11.8;24;271
2015;Dodge;Grand Caravan FFV;Minivan;3.6;6;A6;E;19.2;13.1;16.4;17;262
2015;Dodge;Journey;Sport utility vehicle: Small;2.4;4;A4;X;12.7;9.1;11.1;25;255
2015;Dodge;Journey FFV;Sport utility vehicle: Small;3.6;6;A6;X;14.2;9.4;12.1;23;278
2015;Dodge;Journey FFV;Sport utility vehicle: Small;3.6;6;A6;E;18.9;12.9;16.2;17;259
2015;Dodge;Journey AWD;Sport utility vehicle: Small;3.6;6;A6;X;14.5;9.9;12.4;23;285
2015;Dodge;Viper SRT Coupe;Two-seater;8.4;10;M6;Z;19.4;11.3;15.8;18;363
2015;Fiat;500 Cabrio;Minicompact;1.4;4;A6;X;8.7;6.9;7.9;36;182
2015;Fiat;500 Cabrio;Minicompact;1.4;4;M5;X;7.9;6.3;7.2;39;166
2015;Fiat;500 Hatchback;Minicompact;1.4;4;A6;X;8.7;6.9;7.9;36;182
2015;Fiat;500 Hatchback;Minicompact;1.4;4;M5;X;7.6;5.9;6.8;42;156
2015;Fiat;500 Hatchback Turbo;Minicompact;1.4;4;A6;X;9.6;7.3;8.6;33;198
2015;Fiat;500 Hatchback Turbo;Minicompact;1.4;4;M5;X;8.5;6.9;7.8;36;179
2015;Fiat;500 Abarth Cabrio;Minicompact;1.4;4;A6;X;9.6;7.3;8.6;33;198
2015;Fiat;500 Abarth Cabrio;Minicompact;1.4;4;M5;X;8.5;6.9;7.8;36;179
2015;Fiat;500 Abarth Hatchback;Minicompact;1.4;4;A6;X;9.6;7.3;8.6;33;198
2015;Fiat;500 Abarth Hatchback;Minicompact;1.4;4;M5;X;8.5;6.9;7.8;36;179
2015;Fiat;500L;Station wagon: Small;1.4;4;A6;X;10.6;7.8;9.4;30;216
2015;Fiat;500L;Station wagon: Small;1.4;4;AM6;X;9.9;7.2;8.7;32;200
2015;Fiat;500L;Station wagon: Small;1.4;4;M6;X;9.3;7.1;8.3;34;191
2015;Ford;C-MAX Hybrid;Full-size;2.0;4;AV;X;5.6;6.4;6.0;47;138
2015;Ford;Edge;Sport utility vehicle: Small;2.0;4;AS6;X;11.5;7.8;9.8;29;225
2015;Ford;Edge (Start/Stop);Sport utility vehicle: Small;2.0;4;AS6;X;11.3;7.9;9.8;29;225
2015;Ford;Edge;Sport utility vehicle: Small;3.5;6;AS6;X;13.2;9.0;11.3;25;260
2015;Ford;Edge AWD;Sport utility vehicle: Small;2.0;4;AS6;X;11.8;8.4;10.3;27;237
2015;Ford;Edge AWD;Sport utility vehicle: Small;3.5;6;AS6;X;13.7;9.6;11.8;24;271
2015;Ford;Edge Sport AWD;Sport utility vehicle: Small;2.7;6;AS6;X;13.6;9.8;11.9;24;274
2015;Ford;Escape;Sport utility vehicle: Small;1.6;4;AS6;X;10.4;7.4;9.0;31;207
2015;Ford;Escape;Sport utility vehicle: Small;2.0;4;AS6;X;10.9;8.0;9.6;29;221
2015;Ford;Escape;Sport utility vehicle: Small;2.5;4;AS6;X;10.9;7.6;9.5;30;218
2015;Ford;Escape AWD;Sport utility vehicle: Small;1.6;4;AS6;X;10.6;8.0;9.4;30;216
2015;Ford;Escape AWD;Sport utility vehicle: Small;2.0;4;AS6;X;11.4;8.4;10.1;28;232
2015;Ford;Expedition 4X4;Sport utility vehicle: Standard;3.5;6;AS6;X;16.2;11.8;14.2;20;327
2015;Ford;Expedition MAX 4X4;Sport utility vehicle: Standard;3.5;6;AS6;X;16.4;12.0;14.4;20;331
2015;Ford;Explorer;Sport utility vehicle: Standard;2.0;4;A6;X;11.9;8.5;10.4;27;239
2015;Ford;Explorer FFV;Sport utility vehicle: Standard;3.5;6;AS6;X;13.7;9.7;11.9;24;274
2015;Ford;Explorer FFV;Sport utility vehicle: Standard;3.5;6;AS6;E;18.6;13.0;16.1;18;258
2015;Ford;Explorer FFV AWD;Sport utility vehicle: Standard;3.5;6;AS6;X;14.2;10.3;12.5;23;288
2015;Ford;Explorer FFV AWD;Sport utility vehicle: Standard;3.5;6;AS6;E;19.2;14.1;16.9;17;270
2015;Ford;Explorer AWD (EcoBoost);Sport utility vehicle: Standard;3.5;6;AS6;X;14.9;10.7;13.0;22;299
2015;Ford;F-150;Pickup truck: Standard;2.7;6;AS6;X;12.2;9.2;10.8;26;248
2015;Ford;F-150;Pickup truck: Standard;3.5;6;AS6;X;13.7;9.9;12.0;24;276
2015;Ford;F-150 FFV;Pickup truck: Standard;3.5;6;A6;X;13.2;9.6;11.5;25;264
2015;Ford;F-150 FFV;Pickup truck: Standard;3.5;6;A6;E;17.9;13.0;15.7;18;251
2015;Ford;F-150 FFV;Pickup truck: Standard;5.0;8;AS6;X;15.5;10.6;13.3;21;306
2015;Ford;F-150 FFV;Pickup truck: Standard;5.0;8;AS6;E;20.7;14.3;17.9;16;286
2015;Ford;F-150 4X4;Pickup truck: Standard;2.7;6;AS6;X;13.3;10.4;12.0;24;276
2015;Ford;F-150 4X4;Pickup truck: Standard;3.5;6;AS6;X;14.2;10.4;12.5;23;288
2015;Ford;F-150 FFV 4X4;Pickup truck: Standard;3.5;6;A6;X;13.9;10.5;12.4;23;285
2015;Ford;F-150 FFV 4X4;Pickup truck: Standard;3.5;6;A6;E;18.9;14.2;16.8;17;269
2015;Ford;F-150 FFV 4X4;Pickup truck: Standard;5.0;8;AS6;X;16.0;11.3;13.9;20;320
2015;Ford;F-150 FFV 4X4;Pickup truck: Standard;5.0;8;AS6;E;21.7;15.1;18.7;15;299
2015;Ford;Fiesta SFE;Subcompact;1.0;3;M5;X;7.5;5.5;6.6;43;152
2015;Ford;Fiesta;Subcompact;1.6;4;AS6;X;8.7;6.4;7.6;37;175
2015;Ford;Fiesta SFE;Subcompact;1.6;4;AS6;X;8.4;6.2;7.4;38;170
2015;Ford;Fiesta;Subcompact;1.6;4;M5;X;8.5;6.5;7.6;37;175
2015;Ford;Fiesta ST;Subcompact;1.6;4;M6;X;8.9;6.8;8.0;35;184
2015;Ford;Flex;Sport utility vehicle: Standard;3.5;6;AS6;X;13.3;9.5;11.6;24;267
2015;Ford;Flex AWD;Sport utility vehicle: Standard;3.5;6;AS6;X;13.7;10.1;12.1;23;278
2015;Ford;Flex AWD (EcoBoost);Sport utility vehicle: Standard;3.5;6;AS6;X;14.6;10.4;12.8;22;294
2015;Ford;Focus;Compact;1.0;3;M6;X;8.1;5.9;7.1;40;163
2015;Ford;Focus FFV;Compact;2.0;4;AM6;X;8.9;6.2;7.7;37;177
2015;Ford;Focus FFV;Compact;2.0;4;AM6;E;11.9;8.5;10.4;27;166
2015;Ford;Focus FFV;Compact;2.0;4;AS6;X;9.1;6.3;7.8;36;179
2015;Ford;Focus FFV;Compact;2.0;4;AS6;E;12.2;8.6;10.6;27;170
2015;Ford;Focus FFV;Compact;2.0;4;M5;X;9.3;6.7;8.1;35;186
2015;Ford;Focus FFV;Compact;2.0;4;M5;E;12.4;9.1;10.9;26;174
2015;Ford;Focus;Compact;2.0;4;M6;X;10.2;7.3;8.9;32;205
2015;Ford;Fusion;Mid-size;1.5;4;AS6;X;9.9;6.5;8.4;34;193
2015;Ford;Fusion (Start/Stop);Mid-size;1.5;4;AS6;X;9.4;6.3;8.0;35;184
2015;Ford;Fusion;Mid-size;2.0;4;AS6;X;10.5;7.0;8.9;32;205
2015;Ford;Fusion;Mid-size;2.5;4;AS6;X;10.6;7.0;8.9;32;205
2015;Ford;Fusion AWD;Mid-size;2.0;4;AS6;X;10.8;7.5;9.3;30;214
2015;Ford;Fusion Hybrid;Mid-size;2.0;4;AV;X;5.4;5.8;5.5;51;126
2015;Ford;Mustang;Subcompact;2.3;4;AS6;X;11.0;7.4;9.4;30;216
2015;Ford;Mustang;Subcompact;2.3;4;M6;X;10.6;7.5;9.2;31;212
2015;Ford;Mustang;Subcompact;3.7;6;AS6;X;12.6;8.5;10.7;26;246
2015;Ford;Mustang;Subcompact;3.7;6;M6;X;13.5;8.3;11.2;25;258
2015;Ford;Mustang;Subcompact;5.0;8;AS6;X;14.9;9.5;12.4;23;285
2015;Ford;Mustang;Subcompact;5.0;8;M6;X;15.2;9.3;12.5;23;288
2015;Ford;Mustang Convertible;Subcompact;2.3;4;AS6;X;11.6;7.9;9.9;29;228
2015;Ford;Mustang Convertible;Subcompact;5.0;8;AS6;X;15.4;10.0;13.0;22;299
2015;Ford;T-150 Wagon;Van: Passenger;3.5;6;AS6;X;16.6;12.5;14.7;19;338
2015;Ford;T-150 Wagon FFV;Van: Passenger;3.7;6;AS6;X;16.6;12.6;14.8;19;340
2015;Ford;T-150 Wagon FFV;Van: Passenger;3.7;6;AS6;E;22.1;16.7;19.7;14;315
2015;Ford;Taurus;Full-size;2.0;4;AS6;X;10.5;7.4;9.1;31;209
2015;Ford;Taurus FFV;Full-size;3.5;6;AS6;X;12.2;8.2;10.4;27;239
2015;Ford;Taurus FFV;Full-size;3.5;6;AS6;E;17.4;11.3;14.7;19;235
2015;Ford;Taurus AWD;Full-size;3.5;6;AS6;X;13.9;9.5;11.9;24;274
2015;Ford;Taurus FFV AWD;Full-size;3.5;6;AS6;X;13.0;9.1;11.3;25;260
2015;Ford;Taurus FFV AWD;Full-size;3.5;6;AS6;E;18.8;12.6;16.0;18;256
2015;Ford;Transit Connect Van;Special purpose vehicle;1.6;4;AS6;X;10.6;7.9;9.4;30;216
2015;Ford;Transit Connect Van;Special purpose vehicle;2.5;4;AS6;X;11.3;8.2;9.9;29;228
2015;Ford;Transit Connect Wagon;Special purpose vehicle;2.5;4;AS6;X;11.7;8.4;10.2;28;235
2015;Ford;Transit Connect Wagon Taxi;Special purpose vehicle;2.5;4;AS6;X;12.0;8.5;10.4;27;239
2015;Gmc;Acadia;Sport utility vehicle: Standard;3.6;6;A6;X;14.2;9.9;12.3;23;283
2015;Gmc;Acadia AWD;Sport utility vehicle: Standard;3.6;6;A6;X;14.6;10.2;12.6;22;290
2015;Gmc;Canyon;Pickup truck: Small;2.5;4;A6;X;11.9;8.8;10.5;27;242
2015;Gmc;Canyon;Pickup truck: Small;2.5;4;M6;X;12.2;9.1;10.8;26;248
2015;Gmc;Canyon;Pickup truck: Small;3.6;6;A6;X;13.0;9.2;11.3;25;260
2015;Gmc;Canyon 4WD;Pickup truck: Small;2.5;4;A6;X;12.7;9.5;11.3;25;260
2015;Gmc;Canyon 4WD;Pickup truck: Small;3.6;6;A6;X;13.5;9.8;11.8;24;271
2015;Gmc;Savana 2500 Passenger;Van: Passenger;4.8;8;A6;X;21.0;14.2;18.0;16;414
2015;Gmc;Savana 2500 Passenger;Van: Passenger;6.0;8;A6;X;22.0;14.9;18.8;15;432
2015;Gmc;Savana 2500 Passenger FFV;Van: Passenger;6.0;8;A6;X;22.0;14.9;18.8;15;432
2015;Gmc;Savana 2500 Passenger FFV;Van: Passenger;6.0;8;A6;E;30.3;20.5;25.9;11;414
2015;Gmc;Savana 3500 Passenger;Van: Passenger;4.8;8;A6;X;21.3;14.3;18.1;16;416
2015;Gmc;Savana 3500 Passenger;Van: Passenger;6.0;8;A6;X;22.2;15.1;19.0;15;437
2015;Gmc;Savana 3500 Passenger FFV;Van: Passenger;6.0;8;A6;X;22.2;15.1;19.0;15;437
2015;Gmc;Savana 3500 Passenger FFV;Van: Passenger;6.0;8;A6;E;30.6;20.6;26.1;11;418
2015;Gmc;Sierra;Pickup truck: Standard;4.3;6;A6;X;13.4;9.9;11.9;24;274
2015;Gmc;Sierra;Pickup truck: Standard;4.3;6;A6;E;19.3;14.3;17.1;17;274
2015;Gmc;Sierra;Pickup truck: Standard;5.3;8;A6;X;14.6;10.3;12.7;22;292
2015;Gmc;Sierra;Pickup truck: Standard;5.3;8;A6;E;19.9;13.8;17.2;16;275
2015;Gmc;Sierra;Pickup truck: Standard;6.2;8;A8;Z;16.1;11.4;14.0;20;322
2015;Gmc;Sierra 4WD;Pickup truck: Standard;4.3;6;A6;X;14.1;10.6;12.5;23;288
2015;Gmc;Sierra 4WD;Pickup truck: Standard;4.3;6;A6;E;20.3;15.2;18.0;16;288
2015;Gmc;Sierra 4WD;Pickup truck: Standard;5.3;8;A6;X;14.9;10.7;13.0;22;299
2015;Gmc;Sierra 4WD;Pickup truck: Standard;5.3;8;A6;E;20.2;14.3;17.5;16;280
2015;Gmc;Sierra 4WD;Pickup truck: Standard;6.2;8;A8;Z;16.3;11.6;14.2;20;327
2015;Gmc;Terrain;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;209
2015;Gmc;Terrain FFV;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;209
2015;Gmc;Terrain FFV;Sport utility vehicle: Small;2.4;4;A6;E;15.6;10.8;13.4;21;214
2015;Gmc;Terrain;Sport utility vehicle: Small;3.6;6;A6;X;14.2;9.5;12.1;23;278
2015;Gmc;Terrain AWD;Sport utility vehicle: Small;2.4;4;A6;X;11.5;8.2;10.0;28;230
2015;Gmc;Terrain AWD;Sport utility vehicle: Small;3.6;6;A6;X;14.8;9.9;12.6;22;290
2015;Gmc;Yukon;Sport utility vehicle: Standard;5.3;8;A6;X;14.9;10.1;12.7;22;292
2015;Gmc;Yukon;Sport utility vehicle: Standard;5.3;8;A6;E;20.2;13.6;17.2;16;275
2015;Gmc;Yukon 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;299
2015;Gmc;Yukon 4WD;Sport utility vehicle: Standard;5.3;8;A6;E;20.5;14.0;17.6;16;282
2015;Gmc;Yukon Denali 4WD;Sport utility vehicle: Standard;6.2;8;A6;Z;16.2;11.4;14.0;20;322
2015;Gmc;Yukon Denali 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;15.9;11.1;13.8;20;317
2015;Gmc;Yukon XL;Sport utility vehicle: Standard;5.3;8;A6;X;14.9;10.1;12.7;22;292
2015;Gmc;Yukon XL;Sport utility vehicle: Standard;5.3;8;A6;E;20.2;13.6;17.2;16;275
2015;Gmc;Yukon XL 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.4;10.8;13.3;21;306
2015;Gmc;Yukon XL 4WD;Sport utility vehicle: Standard;5.3;8;A6;E;22.1;15.4;19.1;15;306
2015;Gmc;Yukon XL Denali 4WD;Sport utility vehicle: Standard;6.2;8;A6;Z;16.8;11.7;14.5;19;334
2015;Gmc;Yukon XL Denali 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;16.4;11.7;14.3;20;329
2015;Honda;Accord;Mid-size;2.4;4;AV;X;8.8;6.5;7.8;36;179
2015;Honda;Accord;Mid-size;2.4;4;AV7;X;9.0;6.7;8.0;35;184
2015;Honda;Accord;Mid-size;2.4;4;M6;X;10.1;6.9;8.7;32;200
2015;Honda;Accord;Mid-size;3.5;6;A6;X;11.0;6.8;9.1;31;209
2015;Honda;Accord;Mid-size;3.5;6;AS6;X;11.4;7.3;9.5;30;219
2015;Honda;Accord;Mid-size;3.5;6;M6;X;13.0;8.4;10.9;26;251
2015;Honda;Accord Hybrid;Mid-size;2.0;4;AV;X;4.7;5.3;5.0;56;115
2015;Honda;Civic;Compact;1.8;4;AV;X;7.9;6.1;7.1;40;163
2015;Honda;Civic;Compact;1.8;4;AV7;X;8.1;6.2;7.2;39;166
2015;Honda;Civic;Compact;1.8;4;M5;X;8.6;6.6;7.7;37;177
2015;Honda;Civic Si;Compact;2.4;4;M6;Z;10.8;7.6;9.4;30;216
2015;Honda;Civic Hybrid;Compact;1.5;4;AV;X;5.3;5.0;5.2;54;120
2015;Honda;CR-V;Sport utility vehicle: Small;2.4;4;AV;X;8.6;6.9;7.8;36;179
2015;Honda;CR-V AWD;Sport utility vehicle: Small;2.4;4;AV;X;9.1;7.2;8.3;34;191
2015;Honda;CR-Z;Two-seater;1.5;4;AV7;X;6.6;6.0;6.3;45;145
2015;Honda;CR-Z;Two-seater;1.5;4;M6;X;7.6;6.1;6.9;41;159
2015;Honda;Fit;Station wagon: Small;1.5;4;AV;X;7.0;5.7;6.4;44;147
2015;Honda;Fit;Station wagon: Small;1.5;4;AV7;X;7.3;6.1;6.8;42;156
2015;Honda;Fit;Station wagon: Small;1.5;4;M6;X;8.1;6.4;7.3;39;168
2015;Honda;Odyssey;Minivan;3.5;6;A6;X;12.3;8.5;10.6;27;244
2015;Honda;Pilot;Sport utility vehicle: Small;3.5;6;A5;X;13.3;9.3;11.5;25;264
2015;Honda;Pilot 4WD;Sport utility vehicle: Small;3.5;6;A5;X;13.8;9.7;12.0;24;276
2015;Hyundai;Accent;Compact;1.6;4;AS6;X;8.9;6.3;7.7;37;177
2015;Hyundai;Accent;Compact;1.6;4;M6;X;8.7;6.3;7.6;37;175
2015;Hyundai;Elantra;Mid-size;1.8;4;AS6;X;8.5;6.3;7.5;38;172
2015;Hyundai;Elantra;Mid-size;1.8;4;M6;X;8.8;6.4;7.7;37;177
2015;Hyundai;Elantra;Mid-size;2.0;4;AS6;X;9.7;6.7;8.3;34;191
2015;Hyundai;Elantra;Mid-size;2.0;4;M6;X;9.8;7.0;8.5;33;196
2015;Hyundai;Elantra Coupe;Mid-size;2.0;4;AS6;X;9.6;6.8;8.3;34;191
2015;Hyundai;Elantra Coupe;Mid-size;2.0;4;M6;X;9.7;6.7;8.3;34;191
2015;Hyundai;Elantra GT;Mid-size;2.0;4;AS6;X;9.7;7.2;8.6;33;198
2015;Hyundai;Elantra GT;Mid-size;2.0;4;M6;X;9.8;6.9;8.5;33;196
2015;Hyundai;Equus;Full-size;5.0;8;AS8;Z;15.8;10.2;13.3;21;306
2015;Hyundai;Genesis AWD;Full-size;3.8;6;AS8;X;14.4;9.4;12.1;23;278
2015;Hyundai;Genesis AWD;Full-size;5.0;8;AS8;Z;17.3;10.5;14.2;20;327
2015;Hyundai;Genesis Coupe;Subcompact;3.8;6;AS8;Z;14.6;9.6;12.3;23;283
2015;Hyundai;Genesis Coupe;Subcompact;3.8;6;M6;Z;14.4;9.9;12.4;23;285
2015;Hyundai;Santa Fe;Sport utility vehicle: Small;3.3;6;AS6;X;12.9;9.4;11.3;25;260
2015;Hyundai;Santa Fe AWD;Sport utility vehicle: Small;3.3;6;AS6;X;13.0;9.7;11.5;25;264
2015;Hyundai;Santa Fe Ultimate AWD;Sport utility vehicle: Small;3.3;6;AS6;X;13.9;10.8;12.5;23;287
2015;Hyundai;Santa Fe Sport;Sport utility vehicle: Small;2.4;4;AS6;X;11.7;8.7;10.3;27;237
2015;Hyundai;Santa Fe Sport AWD;Sport utility vehicle: Small;2.0;4;AS6;X;12.9;9.8;11.5;25;264
2015;Hyundai;Santa Fe Sport AWD;Sport utility vehicle: Small;2.4;4;AS6;X;12.5;9.3;11.1;25;255
2015;Hyundai;Sonata;Full-size;2.0;4;AS6;X;10.4;7.4;9.1;31;209
